t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[215.36, 215.41000000000003, 215.46, 215.51, 215.56, 215.61, 215.66, 215.70999999999998, 215.76, 215.81, 215.86, 215.91, 215.96]","[array([52.62610633, 53.96190439, 55.26109679, 56.52518731, 57.75579542,
       58.95463377, 60.12349278, 61.26420885, 62.37864801, 63.46868022,
       64.53615711, 65.58289147, 66.6106397 ]), array([63.73683442, 64.60535009, 65.47386576, 66.34238143, 67.21089711,
       68.07941278, 68.94792845, 69.81644413, 70.6849598 , 71.55347547,
       72.42199114, 73.29050682, 74.15902249])]",17.370313456611335,2.33560381193858,17,2,Log
"[218.36, 218.41000000000003, 218.46, 218.51, 218.56, 218.61, 218.66, 218.70999999999998, 218.76, 218.81, 218.86, 218.91, 218.96, 219.01, 219.06, 219.11, 219.16]","[array([50.65317878, 50.95468987, 51.29974785, 51.68387963, 52.10331194,
       52.5548238 , 53.03563409, 53.54332549, 54.07577498, 54.63110794,
       55.20765316, 55.80392037, 56.41856826, 57.05038835, 57.69827774,
       58.36123926, 59.03835979]), array([64.43089434, 65.40184983, 66.37280532, 67.3437608 , 68.31471629,
       69.28567178, 70.25662726, 71.22758275, 72.19853824, 73.16949372,
       74.14044921, 75.1114047 , 76.08236018, 77.05331567, 78.02427116,
       78.99522664, 79.96618213])]",19.419109734803538,10.347091537047358,18,2,Log
"[220.36, 220.41000000000003, 220.46, 220.51, 220.56, 220.61, 220.66, 220.70999999999998, 220.76, 220.81, 220.86, 220.91, 220.96, 221.01, 221.06, 221.11, 221.16]","[array([45.96351182, 47.08471123, 48.19257201, 49.28723495, 50.3688467 ,
       51.43756417, 52.4935518 , 53.53698684, 54.56805117, 55.58693625,
       56.59384062, 57.58897347, 58.57254805, 59.54478591, 60.50591357,
       61.45616687, 62.39578369]), array([68.75443288, 69.42379845, 70.09316402, 70.7625296 , 71.43189517,
       72.10126074, 72.77062632, 73.43999189, 74.10935746, 74.77872303,
       75.44808861, 76.11745418, 76.78681975, 77.45618532, 78.1255509 ,
       78.79491647, 79.46428204])]",13.387311455429618,4.226256281265235,19,2,Log
"[223.16, 223.21, 223.26, 223.31, 223.36, 223.41000000000003, 223.46, 223.51, 223.56]","[array([54.58096924, 55.59987349, 56.61186579, 57.61746177, 58.61714522,
       59.61136861, 60.60055526, 61.58510069, 62.56537179]), array([65.72774792, 66.66123095, 67.59471399, 68.52819702, 69.46168006,
       70.3951631 , 71.32864613, 72.26212917, 73.1956122 ])]",18.6696607229576,3.727531238036414,20,2,Log
"[233.36, 233.41000000000003, 233.46, 233.51, 233.56, 233.61, 233.66, 233.70999999999998, 233.76, 233.81, 233.86, 233.91, 233.96, 234.01, 234.06, 234.11, 234.16, 234.21, 234.26, 234.31, 234.36, 234.41000000000003, 234.46, 234.51, 234.56, 234.61, 234.66, 234.70999999999998, 234.76, 234.81, 234.86, 234.91, 234.96, 235.01, 235.06, 235.11, 235.16, 235.21, 235.26, 235.31, 235.36]","[array([ 3.08915356,  3.95298763,  4.82119648,  5.6936401 ,  6.57018397,
        7.45069892,  8.33506048,  9.22314908, 10.11484966, 11.01005153,
       11.90864788, 12.81053584, 13.71561632, 14.62379377, 15.53497624,
       16.4490744 , 17.36600255, 18.28567767, 19.20802035, 20.13295247,
       21.06039952, 21.99028905, 22.92255224, 23.85712031, 24.79392836,
       25.73291275, 26.67401396, 27.61717053, 28.5623261 , 29.50942455,
       30.458414  , 31.40923985, 32.36185261, 33.31620274, 34.27224473,
       35.22993026, 36.18921542, 37.15005653, 38.11241329, 39.07624327,
       40.04150702]), array([38.89030371, 39.91052227, 40.93074082, 41.95095937, 42.97117793,
       43.99139648, 45.01161503, 46.03183359, 47.05205214, 48.07227069,
       49.09248925, 50.1127078 , 51.13292636, 52.15314491, 53.17336346,
       54.19358202, 55.21380057, 56.23401912, 57.25423768, 58.27445623,
       59.29467478, 60.31489334, 61.33511189, 62.35533044, 63.375549  ,
       64.39576755, 65.4159861 , 66.43620466, 67.45642321, 68.47664176,
       69.49686032, 70.51707887, 71.53729742, 72.55751598, 73.57773453,
       74.59795308, 75.61817164, 76.63839019, 77.65860874, 78.6788273 ,
       79.69904585])]",20.404371067841783,15.38597801883092,21,2,Log
"[246.36, 246.41000000000003, 246.46, 246.51, 246.56, 246.61, 246.66, 246.70999999999998, 246.76, 246.81, 246.86, 246.91, 246.96, 247.01, 247.06, 247.11, 247.16, 247.21, 247.26, 247.31, 247.36, 247.41000000000003, 247.46, 247.51, 247.56, 247.61, 247.66, 247.70999999999998, 247.76]","[array([55.93429244, 56.79219758, 57.63932724, 58.47565103, 59.30114481,
       60.11579059, 60.91958144, 61.71251555, 62.49459774, 63.26584182,
       64.02627369, 64.7759244 , 65.51483817, 66.24306626, 66.96067344,
       67.66773307, 68.36432985, 69.0505584 , 69.72652605, 70.39235266,
       71.04816653, 71.69410729, 72.33032675, 72.95698972, 73.57426751,
       74.18234203, 74.78140666, 75.37166498, 75.95332579]), array([73.19044994, 73.59104117, 73.99163239, 74.39222361, 74.79281483,
       75.19340605, 75.59399727, 75.99458849, 76.39517971, 76.79577093,
       77.19636215, 77.59695338, 77.9975446 , 78.39813582, 78.79872704,
       79.19931826, 79.59990948, 80.0005007 , 80.40109192, 80.80168314,
       81.20227437, 81.60286559, 82.00345681, 82.40404803, 82.80463925,
       83.20523047, 83.60582169, 84.00641291, 84.40700413])]",8.011824420763244,2.0,22,2,Log
"[250.16, 250.21, 250.26, 250.31, 250.36, 250.41000000000003, 250.46, 250.51, 250.56, 250.61, 250.66, 250.70999999999998, 250.76, 250.81, 250.86, 250.91, 250.96]","[array([38.25152351, 39.20922926, 40.16412927, 41.11632258, 42.06590218,
       43.01295997, 43.95758215, 44.89985729, 45.83986771, 46.77769496,
       47.71341443, 48.64710564, 49.57884059, 50.50869111, 51.43672331,
       52.36300695, 53.2876055 ]), array([61.47266395, 62.35542855, 63.23819315, 64.12095774, 65.00372234,
       65.88648694, 66.76925153, 67.65201613, 68.53478073, 69.41754532,
       70.30030992, 71.18307452, 72.06583911, 72.94860371, 73.83136831,
       74.7141329 , 75.5968975 ])]",17.65529193448328,7.834557051592475,23,2,Log
"[253.96, 254.01, 254.06, 254.11, 254.16, 254.21, 254.26, 254.31, 254.36, 254.41000000000003, 254.46, 254.51, 254.56]","[array([10.03052247, 10.22100771, 10.4240367 , 10.6392258 , 10.86621043,
       11.10464423, 11.35419671, 11.61455379, 11.88541559, 12.16649625,
       12.45752121, 12.75822906, 13.06836914]), array([60.9206289 , 61.82957974, 62.73853059, 63.64748144, 64.55643228,
       65.46538313, 66.37433398, 67.28328482, 68.19223567, 69.10118652,
       70.01013736, 70.91908821, 71.82803906])]",18.17901693520955,41.56046966730459,24,2,Log
"[256.56, 256.61, 256.65999999999997, 256.71, 256.76, 256.81, 256.86, 256.91, 256.96000000000004, 257.01000000000005, 257.06000000000006, 257.11, 257.16, 257.21000000000004, 257.26, 257.31, 257.36, 257.41, 257.46000000000004, 257.51, 257.56, 257.61, 257.65999999999997, 257.71, 257.76, 257.81, 257.86, 257.90999999999997, 257.96, 258.01, 258.06, 258.11, 258.16]","[array([37.90351261, 39.11550696, 40.36315116, 41.64139455, 42.9460521 ,
       44.27362218, 45.62114597, 46.98610923, 48.3663601 , 49.76004694,
       51.16556658, 52.58152878, 54.00672259, 55.4400899 , 56.88070126,
       58.32774128, 59.78049224, 61.23832239, 62.70067108, 64.16704313,
       65.6369997 , 67.11015249, 68.58615702, 70.06470441, 71.54552189,
       73.02836618, 74.51302376, 75.99929812, 77.48701842, 78.97603   ,
       80.46619994, 81.95740186, 83.44952795]), array([48.9736408, 50.4736408, 51.9736408, 53.4736408, 54.9736408,
       56.4736408, 57.9736408, 59.4736408, 60.9736408, 62.4736408,
       63.9736408, 65.4736408, 66.9736408, 68.4736408, 69.9736408,
       71.4736408, 72.9736408, 74.4736408, 75.9736408, 77.4736408,
       78.9736408, 80.4736408, 81.9736408, 83.4736408, 84.9736408,
       86.4736408, 87.9736408, 89.4736408, 90.9736408, 92.4736408,
       93.9736408, 95.4736408, 96.9736408])]",30.0,5.0,25,2,Log
"[275.56, 275.61, 275.65999999999997, 275.71, 275.76, 275.81, 275.86, 275.90999999999997, 275.96]","[array([46.37298018, 46.69588479, 47.18107403, 47.79124026, 48.50123611,
       49.29305706, 50.15323984, 51.07138698, 52.03925771]), array([53.73016884, 55.11666837, 56.5031679 , 57.88966742, 59.27616695,
       60.66266648, 62.049166  , 63.43566553, 64.82216506])]",27.72999053390545,6.2575621209307055,26,2,Log
"[287.36, 287.41, 287.46000000000004, 287.51, 287.56, 287.61, 287.65999999999997, 287.71, 287.76, 287.81, 287.86, 287.90999999999997, 287.96]","[array([55.97229948, 57.26237229, 58.51477263, 59.73255438, 60.9187694 ,
       62.07641284, 63.20838048, 64.31742322, 65.4061239 , 66.47687462,
       67.53187318, 68.57310748, 69.60236574]), array([64.27087991, 65.22804202, 66.18520413, 67.14236624, 68.09952835,
       69.05669045, 70.01385256, 70.97101467, 71.92817678, 72.88533889,
       73.842501  , 74.7996631 , 75.75682521])]",19.143242170726698,2.1117961083120753,27,2,Log
"[292.96, 293.01, 293.06, 293.11, 293.16, 293.21000000000004, 293.26, 293.31, 293.36, 293.41, 293.46000000000004, 293.51, 293.56]","[array([33.66158066, 34.06925779, 34.50467436, 34.9657708 , 35.45071789,
       35.95788338, 36.48579921, 37.03314394, 37.59871912, 38.18143627,
       38.78029674, 39.39439002, 40.02287801]), array([52.39609464, 53.36824859, 54.34040254, 55.31255649, 56.28471045,
       57.2568644 , 58.22901835, 59.2011723 , 60.17332625, 61.1454802 ,
       62.11763415, 63.0897881 , 64.06194205])]",19.443079022219422,12.50409632129202,28,2,Log
"[314.96, 315.01, 315.05999999999995, 315.10999999999996, 315.15999999999997, 315.21, 315.26, 315.30999999999995, 315.35999999999996]","[array([63.83255504, 64.69404186, 65.57051144, 66.45968523, 67.35967626,
       68.26890973, 69.18606001, 70.11001017, 71.03981375]), array([70.10538834, 71.07327577, 72.0411632 , 73.00905063, 73.97693806,
       74.94482549, 75.91271292, 76.88060035, 77.84848778])]",19.357748590845045,2.598174227789195,29,2,Log
"[332.76, 332.81, 332.86, 332.90999999999997, 332.96, 333.01, 333.05999999999995, 333.10999999999996, 333.15999999999997, 333.21, 333.26, 333.30999999999995, 333.35999999999996]","[array([56.01347046, 56.49425288, 57.08901227, 57.77309805, 58.52923565,
       59.34472336, 60.20988087, 61.11713073, 62.06040784, 63.03477418,
       64.03614456, 65.06110845, 66.10678415]), array([62.61875594, 63.84062747, 65.06249901, 66.28437054, 67.50624208,
       68.72811361, 69.94998515, 71.17185668, 72.39372822, 73.61559975,
       74.83747129, 76.05934282, 77.28121436])]",24.437430703171223,4.711705424153865,30,2,Log
"[354.76, 354.81, 354.86, 354.90999999999997, 354.96, 355.01, 355.05999999999995, 355.10999999999996, 355.15999999999997, 355.21, 355.26, 355.31, 355.36, 355.40999999999997, 355.46, 355.51, 355.55999999999995, 355.60999999999996, 355.65999999999997, 355.71, 355.76, 355.81, 355.86, 355.90999999999997, 355.96, 356.01, 356.05999999999995, 356.10999999999996, 356.15999999999997]","[array([27.76612061, 28.46806102, 29.1802269 , 29.90207897, 30.63311477,
       31.37286727, 32.12089789, 32.87679874, 33.64018701, 34.41070455,
       35.18801341, 35.97179675, 36.76175625, 37.557611  , 38.3590956 ,
       39.16595863, 39.97796335, 40.79488552, 41.61651357, 42.4426444 ,
       43.27308769, 44.10766164, 44.94619561, 45.78852317, 46.63448953,
       47.48394559, 48.33675236, 49.19277187, 50.05187701]), array([48.9481108 , 49.88818769, 50.82826457, 51.76834146, 52.70841834,
       53.64849523, 54.58857211, 55.52864899, 56.46872588, 57.40880276,
       58.34887965, 59.28895653, 60.22903342, 61.1691103 , 62.10918718,
       63.04926407, 63.98934095, 64.92941784, 65.86949472, 66.80957161,
       67.74964849, 68.68972537, 69.62980226, 70.56987914, 71.50995603,
       72.45003291, 73.3901098 , 74.33018668, 75.27026356])]",18.801537685507707,10.09569881258975,31,2,Log
"[358.15999999999997, 358.21, 358.26, 358.31, 358.36, 358.40999999999997, 358.46, 358.51, 358.55999999999995, 358.60999999999996, 358.65999999999997, 358.71, 358.76]","[array([42.05984215, 43.03110706, 44.00315719, 44.97596402, 45.94949872,
       46.92373506, 47.89864723, 48.87421213, 49.85040398, 50.82720012,
       51.80457966, 52.78252209, 53.76100495]), array([69.16529891, 70.15839931, 71.1514997 , 72.14460009, 73.13770049,
       74.13080088, 75.12390127, 76.11700167, 77.11010206, 78.10320245,
       79.09630285, 80.08940324, 81.08250363])]",19.86200786465218,10.197342779199527,32,2,Log
"[362.36, 362.40999999999997, 362.46, 362.51, 362.55999999999995, 362.60999999999996, 362.65999999999997, 362.71, 362.76, 362.81, 362.86, 362.90999999999997, 362.96, 363.01, 363.05999999999995, 363.10999999999996, 363.15999999999997]","[array([43.81888124, 44.6301844 , 45.49135437, 46.39604507, 47.33901015,
       48.31585398, 49.32284684, 50.35680017, 51.4149605 , 52.4949339 ,
       53.59462082, 54.71217612, 55.84596715, 56.99454315, 58.15660591,
       59.33099577, 60.51666984]), array([56.21231736, 57.53506734, 58.85781732, 60.18056731, 61.50331729,
       62.82606727, 64.14881725, 65.47156724, 66.79431722, 68.1170672 ,
       69.43981718, 70.76256717, 72.08531715, 73.40806713, 74.73081711,
       76.0535671 , 77.37631708])]",26.45499964938593,6.851924868311468,33,2,Log
"[365.15999999999997, 365.21, 365.26, 365.31, 365.36, 365.40999999999997, 365.46, 365.51, 365.55999999999995, 365.60999999999996, 365.65999999999997, 365.71, 365.76, 365.81, 365.86, 365.90999999999997, 365.96, 366.01, 366.05999999999995, 366.10999999999996, 366.15999999999997]","[array([56.65433678, 56.69167938, 57.17765694, 57.88452369, 58.72655142,
       59.65944569, 60.65674201, 61.7012353 , 62.78110602, 63.8879243 ,
       65.01550418, 66.15922573, 67.31557738, 68.4818634 , 69.65599096,
       70.83632875, 72.02159783, 73.21078934, 74.40310453, 75.59791037,
       76.79470482]), array([58.10442803, 59.30917347, 60.51391891, 61.71866435, 62.92340978,
       64.12815522, 65.33290066, 66.5376461 , 67.74239153, 68.94713697,
       70.15188241, 71.35662785, 72.56137328, 73.76611872, 74.97086416,
       76.1756096 , 77.38035503, 78.58510047, 79.78984591, 80.99459135,
       82.19933678])]",24.09490874973435,2.0,34,2,Log
"[396.76, 396.81, 396.86, 396.90999999999997, 396.96, 397.01, 397.05999999999995, 397.10999999999996, 397.15999999999997, 397.21, 397.26, 397.31, 397.36, 397.40999999999997, 397.46, 397.51, 397.55999999999995]","[array([ 2.87315354,  3.74315244,  4.61971452,  5.50267454,  6.39187293,
        7.28715563,  8.18837342,  9.09538228, 10.00804278, 10.92622022,
       11.84978376, 12.77860697, 13.71256729, 14.65154605, 15.59542811,
       16.54410157, 17.49745815]), array([62.04470495, 63.24369294, 64.44268093, 65.64166892, 66.84065691,
       68.0396449 , 69.23863289, 70.43762088, 71.63660887, 72.83559686,
       74.03458485, 75.23357284, 76.43256083, 77.63154882, 78.83053681,
       80.0295248 , 81.22851279])]",23.979759798979547,28.72058350443142,35,2,Log
"[399.55999999999995, 399.60999999999996, 399.65999999999997, 399.71, 399.76, 399.81, 399.86, 399.90999999999997, 399.96, 400.01, 400.05999999999995, 400.10999999999996, 400.15999999999997, 400.21, 400.26, 400.31, 400.36, 400.40999999999997, 400.46, 400.51, 400.55999999999995]","[array([41.25642544, 42.13005899, 43.02030235, 43.92585826, 44.84555871,
       45.77834949, 46.72327158, 47.67945612, 48.64610987, 49.6225094 ,
       50.60798815, 51.60193721, 52.60379505, 53.61304545, 54.62920959,
       55.65184572, 56.68054475, 57.71492757, 58.7546422 , 59.79935972,
       60.84877551]), array([57.66440483, 58.79186572, 59.91932661, 61.0467875 , 62.17424838,
       63.30170927, 64.42917016, 65.55663105, 66.68409194, 67.81155282,
       68.93901371, 70.0664746 , 71.19393549, 72.32139638, 73.44885726,
       74.57631815, 75.70377904, 76.83123993, 77.95870082, 79.0861617 ,
       80.21362259])]",22.5492177613153,7.619290173185684,36,2,Log
"[411.36, 411.40999999999997, 411.46, 411.51, 411.55999999999995, 411.60999999999996, 411.65999999999997, 411.71, 411.76, 411.81, 411.86, 411.90999999999997, 411.96, 412.01, 412.05999999999995, 412.10999999999996, 412.15999999999997]","[array([47.40185326, 48.59597357, 49.79156137, 50.98853072, 52.18680493,
       53.38630955, 54.58697834, 55.78874327, 56.99154386, 58.19532162,
       59.40002412, 60.60559825, 61.81199552, 63.01917011, 64.22707975,
       65.43568393, 66.64494301]), array([68.78444134, 70.00500692, 71.2255725 , 72.44613808, 73.66670366,
       74.88726924, 76.10783482, 77.32840041, 78.54896599, 79.76953157,
       80.99009715, 82.21066273, 83.43122831, 84.65179389, 85.87235947,
       87.09292505, 88.31349063])]",24.41131161867507,8.043519729942325,37,2,Log
"[413.96, 414.01, 414.05999999999995, 414.10999999999996, 414.15999999999997, 414.21, 414.26, 414.31, 414.36, 414.40999999999997, 414.46, 414.51, 414.55999999999995]","[array([54.46420649, 55.48792398, 56.53555166, 57.60371268, 58.68959188,
       59.79082313, 60.90539861, 62.03160945, 63.16799277, 64.31328837,
       65.46640466, 66.62639644, 67.79244162]), array([63.25080226, 64.46361921, 65.67643616, 66.88925311, 68.10207006,
       69.31488701, 70.52770397, 71.74052092, 72.95333787, 74.16615482,
       75.37897177, 76.59178872, 77.80460567])]",24.25633901944418,3.8193218554859203,38,2,Log
"[428.55999999999995, 428.60999999999996, 428.65999999999997, 428.71, 428.76, 428.81, 428.86, 428.90999999999997, 428.96, 429.01, 429.05999999999995, 429.10999999999996, 429.15999999999997, 429.21, 429.26, 429.31, 429.36, 429.40999999999997, 429.46, 429.51, 429.55999999999995, 429.60999999999996, 429.65999999999997, 429.71, 429.76]","[array([29.49154349, 30.55704582, 31.61894615, 32.6773555 , 33.73238004,
       34.78412458, 35.83268921, 36.87817535, 37.92067909, 38.96029549,
       39.99711445, 41.03122804, 42.06272258, 43.09168369, 44.11819159,
       45.14232935, 46.16417398, 47.18380221, 48.20128482, 49.21669695,
       50.23010682, 51.24158251, 52.25118683, 53.25898619, 54.26504151]), array([57.42438407, 58.38361055, 59.34283702, 60.3020635 , 61.26128997,
       62.22051645, 63.17974293, 64.1389694 , 65.09819588, 66.05742236,
       67.01664883, 67.97587531, 68.93510179, 69.89432826, 70.85355474,
       71.81278121, 72.77200769, 73.73123417, 74.69046064, 75.64968712,
       76.6089136 , 77.56814007, 78.52736655, 79.48659302, 80.4458195 ])]",19.184529525473867,9.18061701383361,39,2,Log
"[440.15999999999997, 440.21, 440.26, 440.31, 440.36, 440.40999999999997, 440.46, 440.51, 440.55999999999995, 440.60999999999996, 440.65999999999997, 440.71, 440.76, 440.81, 440.86, 440.90999999999997, 440.96, 441.01, 441.05999999999995, 441.10999999999996, 441.15999999999997, 441.21, 441.26, 441.31, 441.36]","[array([10.7583379 , 14.18271349, 17.54796634, 20.85363736, 24.09932399,
       27.28468756, 30.40946109, 33.47345657, 36.47657387, 39.41881041,
       42.30026397, 45.12114733, 47.88179081, 50.58265208, 53.22432045,
       55.80752045, 58.33311697, 60.80211707, 63.21566976, 65.57505969,
       67.88170747, 70.13716169, 72.34309056, 74.50126688, 76.61355991]), array([60.75477743, 62.25477743, 63.75477743, 65.25477743, 66.75477743,
       68.25477743, 69.75477743, 71.25477743, 72.75477743, 74.25477743,
       75.75477743, 77.25477743, 78.75477743, 80.25477743, 81.75477743,
       83.25477743, 84.75477743, 86.25477743, 87.75477743, 89.25477743,
       90.75477743, 92.25477743, 93.75477743, 95.25477743, 96.75477743])]",30.0,5.0,40,2,Log
"[442.36, 442.40999999999997, 442.46, 442.51, 442.55999999999995, 442.60999999999996, 442.65999999999997, 442.71, 442.76, 442.81, 442.86, 442.90999999999997, 442.96, 443.01, 443.05999999999995, 443.10999999999996, 443.15999999999997, 443.21, 443.26, 443.31, 443.36, 443.40999999999997, 443.46, 443.51, 443.55999999999995, 443.60999999999996, 443.65999999999997, 443.71, 443.76]","[array([40.60276787, 40.80102121, 41.10372267, 41.49135436, 41.94977024,
       42.4682823 , 43.03855403, 43.6539229 , 44.30895353, 44.99913935,
       45.72068897, 46.47038053, 47.24544423, 48.04348099, 48.86239078,
       49.70033123, 50.55567253, 51.42696623, 52.31291412, 53.2123554 ,
       54.12424348, 55.04763435, 55.98166758, 56.92556478, 57.87861479,
       58.8401697 , 59.80963262, 60.78645819, 61.77014436]), array([48.45190127, 49.5396283 , 50.62735532, 51.71508235, 52.80280937,
       53.8905364 , 54.97826342, 56.06599045, 57.15371747, 58.2414445 ,
       59.32917152, 60.41689855, 61.50462558, 62.5923526 , 63.68007963,
       64.76780665, 65.85553368, 66.9432607 , 68.03098773, 69.11871475,
       70.20644178, 71.2941688 , 72.38189583, 73.46962285, 74.55734988,
       75.6450769 , 76.73280393, 77.82053096, 78.90825798])]",21.7545405062063,6.916745368099845,41,2,Log
"[483.15999999999997, 483.21, 483.26, 483.31, 483.36, 483.41, 483.46000000000004, 483.51, 483.56, 483.61, 483.65999999999997, 483.71, 483.76, 483.81, 483.86, 483.90999999999997, 483.96, 484.01, 484.05999999999995, 484.10999999999996, 484.15999999999997]","[array([40.4235862 , 41.11024222, 41.8070796 , 42.51355863, 43.22917619,
       43.95346511, 44.68598677, 45.42633312, 46.17412186, 46.92899523,
       47.69061635, 48.45866827, 49.23285366, 50.01289224, 50.79852018,
       51.58948585, 52.38555396, 53.18650078, 53.99211652, 54.80219789,
       55.61655598]), array([61.12380012, 62.04658445, 62.96936878, 63.89215311, 64.81493744,
       65.73772177, 66.6605061 , 67.58329043, 68.50607476, 69.4288591 ,
       70.35164343, 71.27442776, 72.19721209, 73.11999642, 74.04278075,
       74.96556508, 75.88834941, 76.81113374, 77.73391807, 78.6567024 ,
       79.57948673])]",18.455686610954544,9.892293442330773,42,2,Log
"[494.76, 494.81, 494.86, 494.90999999999997, 494.96, 495.01, 495.05999999999995, 495.10999999999996, 495.15999999999997, 495.21, 495.26, 495.31, 495.36]","[array([48.39389411, 49.83225633, 51.27744923, 52.72880826, 54.18573726,
       55.64770279, 57.11422385, 58.58486816, 60.0592465 , 61.53700869,
       63.01783944, 64.50145105, 65.98758579]), array([63.68883861, 65.20013208, 66.71142556, 68.22271903, 69.73401251,
       71.24530599, 72.75659946, 74.26789294, 75.77918641, 77.29047989,
       78.80177336, 80.31306684, 81.82436031])]",30.22586951335078,5.919191084207552,43,2,Log
"[513.16, 513.21, 513.26, 513.31, 513.36, 513.41, 513.46, 513.51, 513.56, 513.6099999999999, 513.66, 513.71, 513.76, 513.81, 513.86, 513.9100000000001, 513.96, 514.01, 514.06, 514.11, 514.16, 514.21, 514.26, 514.31, 514.36, 514.41, 514.46, 514.51, 514.56]","[array([25.76844332, 26.81913154, 27.8728125 , 28.92933791, 29.98856877,
       31.05037283, 32.11462641, 33.18120937, 34.25001023, 35.32092201,
       36.3938457 , 37.46868312, 38.54534437, 39.62374238, 40.70379752,
       41.78542903, 42.86856407, 43.95313147, 45.03906686, 46.12630359,
       47.21478231, 48.30444474, 49.39523825, 50.48710846, 51.58000614,
       52.67388361, 53.76869739, 54.8644036 , 55.96096089]), array([48.95468109, 50.06929227, 51.18390345, 52.29851463, 53.41312581,
       54.527737  , 55.64234818, 56.75695936, 57.87157054, 58.98618173,
       60.10079291, 61.21540409, 62.33001527, 63.44462646, 64.55923764,
       65.67384882, 66.78846   , 67.90307119, 69.01768237, 70.13229355,
       71.24690473, 72.36151591, 73.4761271 , 74.59073828, 75.70534946,
       76.81996064, 77.93457183, 79.04918301, 80.16379419])]",22.29222364703374,9.045768710938155,44,2,Log
"[530.96, 531.01, 531.06, 531.11, 531.16, 531.21, 531.26, 531.31, 531.36]","[array([57.45010453, 58.76230298, 60.05220108, 61.3207511 , 62.56891676,
       63.79766672, 65.00796729, 66.20077883, 67.37705017]), array([72.43761885, 73.39892945, 74.36024005, 75.32155064, 76.28286124,
       77.24417184, 78.20548244, 79.16679304, 80.12810363])]",19.226211962503633,3.7821008822676734,45,2,Log
"[534.96, 535.01, 535.06, 535.11, 535.16, 535.21, 535.26, 535.31, 535.36, 535.41, 535.46, 535.51, 535.56, 535.6099999999999, 535.66, 535.71, 535.76]","[array([30.10355132, 31.10234913, 32.10677389, 33.11655869, 34.13145174,
       35.15121515, 36.17562419, 37.20446477, 38.23753552, 39.27464497,
       40.31561299, 41.36026552, 42.40843997, 43.45998049, 44.51474157,
       45.5725801 , 46.63336368]), array([55.76428326, 56.89433888, 58.0243945 , 59.15445012, 60.28450574,
       61.41456135, 62.54461697, 63.67467259, 64.80472821, 65.93478383,
       67.06483944, 68.19489506, 69.32495068, 70.4550063 , 71.58506192,
       72.71511753, 73.84517315])]",22.601112362880563,10.630058749427011,46,2,Log
"[547.76, 547.81, 547.86, 547.9100000000001, 547.96, 548.01, 548.06, 548.11, 548.16]","[array([54.41420357, 55.55682696, 56.68831896, 57.80911802, 58.9196561 ,
       60.02035772, 61.11163969, 62.19391147, 63.26757125]), array([72.46561535, 73.38726628, 74.30891721, 75.23056814, 76.15221907,
       77.07387   , 77.99552094, 78.91717187, 79.8388228 ])]",18.433018627540307,5.192777130285485,47,2,Log
"[557.96, 558.01, 558.06, 558.11, 558.16, 558.21, 558.26, 558.31, 558.36, 558.41, 558.46, 558.51, 558.56, 558.6099999999999, 558.66, 558.71, 558.76, 558.81, 558.86, 558.9100000000001, 558.96, 559.01, 559.06, 559.11, 559.16]","[array([26.61327862, 27.81217584, 29.00393634, 30.18870316, 31.36661862,
       32.53782497, 33.70246259, 34.86067238, 36.01259394, 37.15836654,
       38.29812692, 39.43201211, 40.56015743, 41.68269749, 42.7997629 ,
       43.91148769, 45.01800032, 46.11942952, 47.21589936, 48.30753768,
       49.39446618, 50.47680674, 51.55467595, 52.62819455, 53.69747663]), array([60.78261933, 61.71970091, 62.65678248, 63.59386406, 64.53094564,
       65.46802721, 66.40510879, 67.34219037, 68.27927194, 69.21635352,
       70.1534351 , 71.09051668, 72.02759825, 72.96467983, 73.90176141,
       74.83884298, 75.77592456, 76.71300614, 77.65008771, 78.58716929,
       79.52425087, 80.46133244, 81.39841402, 82.3354956 , 83.27257717])]",18.741631537642483,9.469497024352352,48,2,Log
"[576.56, 576.6099999999999, 576.66, 576.71, 576.76, 576.81, 576.86, 576.9100000000001, 576.96]","[array([35.84465076, 36.79162239, 37.75185963, 38.72476214, 39.70976504,
       40.70633882, 41.71398202, 42.73222429, 43.76062099]), array([71.29551087, 72.61049714, 73.92548342, 75.2404697 , 76.55545598,
       77.87044226, 79.18542853, 80.50041481, 81.81540109])]",26.29972555170961,17.343445618442058,49,2,Log
"[588.96, 589.01, 589.06, 589.11, 589.16, 589.21, 589.26, 589.31, 589.36]","[array([48.25961561, 49.79318669, 51.33566279, 52.88648787, 54.44514463,
       56.01115285, 57.58406443, 59.16346164, 60.74895556]), array([76.42603943, 78.11355663, 79.80107383, 81.48859102, 83.17610822,
       84.86362542, 86.55114262, 88.23865982, 89.92617702])]",33.75034398471553,11.382902952386084,50,2,Log
